id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-000001,raw_texts.csv,2,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:23,,,,41,d3c34783a910,행님들 내가 막 옵션 분석해주니 내글 보고 글 올리는 사람들이 있어 🤣🤣🤣
DM-000002,raw_texts.csv,3,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,64,b73c87b47749,현제로서는 답없음 단일종목 레버리지 인버스 상장폐지 이외에는  생각없이 왜만들어서 잘가는걸 우리나라 스스로 막냐ㅉㅉ
DM-000003,raw_texts.csv,4,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,4,52f1b7cb9016,기쁜소식
DM-000004,raw_texts.csv,5,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,6,27ec4f834463,받아주지마라
DM-000005,raw_texts.csv,6,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,11,0360f1a91618,참 설명이 기십니다.
DM-000006,raw_texts.csv,7,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,22,9839471efe5a,5만원짜리 22만들어났는데 뭐가불만이교?
DM-000007,raw_texts.csv,8,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,14,9a4180dd894e,개인매수 존경스럽내....
DM-000008,raw_texts.csv,9,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,9,d99481f74a99,천원띠기단타지냐?
DM-000009,raw_texts.csv,10,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,14,1e7ed3385dfa,낼 하한가 보낼려고 준비중
DM-000010,raw_texts.csv,11,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,후회·손실고통,6,59d3ce5721af,손절도 기술
DM-000011,raw_texts.csv,12,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,17,50f41260f7db,니들 근데 뭘 알고는 투자하냐?
DM-000012,raw_texts.csv,13,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,15,0d71686bd25d,삼전닉스 당분간 박스권 매매
DM-000013,raw_texts.csv,14,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,21,b9f8ec0d184b,●●●●●호남에 영웅 ㅅ.ㅏ건●●●●●
DM-000014,raw_texts.csv,15,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,3,dd3bbdd8cfc0,변동성
DM-000015,raw_texts.csv,16,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:22,,,,5,c43072c626b6,예상대로다
DM-000016,raw_texts.csv,17,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,9,8f5884965534,내 생각엔....
DM-000017,raw_texts.csv,18,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,15,4eee32e9fd5b,캐그지 만들기 프로젝트~~~
DM-000018,raw_texts.csv,19,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,분노·불신,26,c4f4380e26a1,언론 선동 조작 가짜뉴스 MBC 때려잡아야 한다
DM-000019,raw_texts.csv,20,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,20,d6759bdcc716,이제 나도 이정도는 얘기할 정도다..
DM-000020,raw_texts.csv,21,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,14,5a76ee16e5d2,이제 40만전자가는거죠??
DM-000021,raw_texts.csv,22,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,7,ea9a8fb848d8,빚은 갚지마라
DM-000022,raw_texts.csv,23,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,6,62d3bf890edb,한가지 참고
DM-000023,raw_texts.csv,24,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,9,7590f5567c97,23만은 매수자리
DM-000024,raw_texts.csv,25,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,분노·불신,9,d5ffb64b0a94,개미들만 바글바글
DM-000025,raw_texts.csv,26,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,27,3ebe11624675,코스피는 망했다 그냥 미장가자 코스피는 답이 없다
DM-000026,raw_texts.csv,27,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,8,459f163602c9,숏커버링 나온다
DM-000027,raw_texts.csv,28,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,37,9085c92f55ba,반도체는  일본-->  한국-->  최종 중국이 먹게되있음 ㅋㅋㅋㅋ
DM-000028,raw_texts.csv,29,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,4,6ce202236551,망죠~~
DM-000029,raw_texts.csv,30,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,22,a8223689b39a,근데 어제 오늘 변동폭은 확실히 줄었네요
DM-000030,raw_texts.csv,31,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,,19,ae08677b85fa,투자 부적합 국가에서 뭐하시나요??
DM-000031,raw_texts.csv,32,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:21,,,불안·공포,16,b98b68fdf3c1,가장 위험한 신호 데드켓바운스
DM-000032,raw_texts.csv,33,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,23,c4dd97bb7cee,22만원대 횡보하면 30% 더 매집 계획중
DM-000033,raw_texts.csv,34,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,5,d4249609745f,부탁한다.
DM-000034,raw_texts.csv,35,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,39,4b7297606f35,코스피 2~3천대가 좋았다. 이젠 실적도 필요없는 도박장이 되어버렸어.
DM-000035,raw_texts.csv,36,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,삼성전자,2026.08.04 14:20,,,,14,4b605050601a,안파는게 주식의 기술이라면
